2021-03-04 18:55:00,7.8,7.83,7.8,7.83,3799
2021-03-04 19:00:00,8.03,8.03,7.81,7.81,3883
2021-03-04 19:05:00,7.81,7.83,7.8,7.81,4318
2021-03-04 19:10:00,7.81,7.83,7.8,7.8,4850
2021-03-04 19:15:00,7.8,7.81,7.79,7.79,12348
2021-03-04 19:20:00,7.79,7.8,7.79,7.8,11225
2021-03-04 19:25:00,7.79,7.8,7.79,7.79,7347
2021-03-04 19:30:00,7.8,7.8,7.78,7.79,10429
2021-03-04 19:35:00,7.78,7.79,7.73,7.73,38945
2021-03-04 19:40:00,7.74,7.74,7.66,7.68,24717
2021-03-04 19:45:00,7.66,7.68,7.65,7.67,29985
2021-03-04 19:50:00,7.66,7.68,7.65,7.65,27657
2021-03-04 19:55:00,7.65,7.68,7.61,7.65,58135
2021-03-05 04:00:00,7.81,7.9,7.81,7.9,3248
2021-03-05 04:05:00,7.83,7.88,7.81,7.81,6827
2021-03-05 04:10:00,7.8,7.8,7.75,7.75,2287
2021-03-05 04:15:00,7.73,7.73,7.71,7.71,2628
2021-03-05 04:20:00,7.71,7.73,7.71,7.73,2873
2021-03-05 04:25:00,7.73,7.8,7.73,7.8,1346
2021-03-05 04:30:00,7.75,7.76,7.75,7.75,1498
2021-03-05 04:35:00,7.75,7.76,7.75,7.76,591
2021-03-05 04:40:00,7.76,7.76,7.76,7.76,200
2021-03-05 04:45:00,7.76,7.76,7.75,7.75,316
2021-03-05 04:50:00,7.75,7.76,7.75,7.75,1049
2021-03-05 04:55:00,7.76,7.76,7.75,7.75,3336
2021-03-05 05:00:00,7.75,7.75,7.73,7.75,1388
2021-03-05 05:05:00,7.74,7.74,7.73,7.73,300
2021-03-05 05:10:00,7.74,7.75,7.73,7.75,1104
2021-03-05 05:15:00,7.75,7.75,7.74,7.74,305
2021-03-05 05:20:00,7.76,7.78,7.76,7.78,397
2021-03-05 05:25:00,7.78,7.82,7.78,7.8,5852
2021-03-05 05:30:00,7.8,7.8,7.8,7.8,248
2021-03-05 05:35:00,7.8,7.82,7.8,7.8,3483
2021-03-05 05:40:00,7.83,7.85,7.8,7.85,2075
2021-03-05 05:45:00,7.85,7.9,7.85,7.9,3367
2021-03-05 05:50:00,7.9,7.97,7.9,7.97,2205
2021-03-05 05:55:00,7.95,7.95,7.91,7.91,2293
2021-03-05 06:00:00,7.9,7.91,7.9,7.91,754
2021-03-05 06:05:00,7.91,7.91,7.86,7.87,1297
2021-03-05 06:10:00,7.88,7.89,7.88,7.88,802
2021-03-05 06:15:00,7.88,7.89,7.88,7.89,320
2021-03-05 06:20:00,7.88,7.88,7.86,7.88,1518
2021-03-05 06:25:00,7.88,7.9,7.88,7.9,409
2021-03-05 06:30:00,7.91,7.91,7.88,7.88,4619
2021-03-05 06:35:00,7.88,7.9,7.88,7.9,1133
2021-03-05 06:40:00,7.9,7.9,7.89,7.89,2874
2021-03-05 06:45:00,7.9,7.94,7.9,7.94,3225
2021-03-05 06:50:00,7.94,7.94,7.94,7.94,1126
2021-03-05 06:55:00,7.94,7.97,7.94,7.95,1327
2021-03-05 07:00:00,7.95,8.03,7.91,8.03,28508
2021-03-05 07:05:00,8.03,8.03,7.97,8.01,34683
2021-03-05 07:10:00,8.01,8.07,7.97,8.07,30794
2021-03-05 07:15:00,8.06,8.08,8.05,8.08,17696
2021-03-05 07:20:00,8.07,8.07,7.98,8.02,28627
2021-03-05 07:25:00,8.02,8.02,7.99,7.99,2901
2021-03-05 07:30:00,7.98,8.01,7.98,8.01,8342
2021-03-05 07:35:00,8.03,8.04,8.01,8.01,4735
2021-03-05 07:40:00,8.02,8.02,7.99,8.01,5991
2021-03-05 07:45:00,8.02,8.03,7.99,7.99,5853
2021-03-05 07:50:00,7.99,8.0,7.99,8.0,1757
2021-03-05 07:55:00,8.0,8.0,8.0,8.0,8650
2021-03-05 08:00:00,8.01,8.08,7.95,8.02,128000
2021-03-05 08:05:00,8.02,8.04,8.02,8.03,14613
2021-03-05 08:10:00,8.03,8.05,8.02,8.03,9861
2021-03-05 08:15:00,8.04,8.04,8.03,8.04,26938
2021-03-05 08:20:00,8.03,8.03,8.02,8.03,12188
2021-03-05 08:25:00,8.03,8.03,8.0,8.01,9395
2021-03-05 08:30:00,8.01,8.01,7.99,7.99,18764
2021-03-05 08:35:00,7.99,7.99,7.95,7.95,39016
2021-03-05 08:40:00,7.96,7.97,7.92,7.96,38225
2021-03-05 08:45:00,7.96,8.0,7.95,8.0,38431
2021-03-05 08:50:00,7.99,8.01,7.99,8.01,21622
2021-03-05 08:55:00,8.03,8.05,7.99,8.0,41358
2021-03-05 09:00:00,7.99,8.01,7.99,8.01,12213
2021-03-05 09:05:00,8.01,8.1,8.01,8.09,49073
2021-03-05 09:10:00,8.1,8.17,8.09,8.11,131371
2021-03-05 09:15:00,8.1,8.16,8.1,8.16,81249
2021-03-05 09:20:00,8.16,8.17,8.12,8.14,103848
2021-03-05 09:25:00,8.14,8.14,8.07,8.07,57929
2021-03-05 09:30:00,8.08,8.27,7.98,8.213,1900237
2021-03-05 09:35:00,8.22,8.22,7.96,8.02,1323902
2021-03-05 09:40:00,8.01,8.171,8.0,8.15,1154724
2021-03-05 09:45:00,8.159,8.22,8.069,8.069,1255033
2021-03-05 09:50:00,8.07,8.119,7.98,7.981,959105
2021-03-05 09:55:00,7.98,8.02,7.88,8.005,1537253
2021-03-05 10:00:00,8.002,8.06,7.93,7.979,746999
2021-03-05 10:05:00,7.975,8.02,7.9,7.913,650700
2021-03-05 10:10:00,7.911,7.98,7.8,7.834,1003514
2021-03-05 10:15:00,7.831,7.97,7.82,7.88,731666
2021-03-05 10:20:00,7.881,7.96,7.85,7.88,1235915
2021-03-05 10:25:00,7.871,7.99,7.75,7.75,1518157
2021-03-05 10:30:00,7.75,7.84,7.63,7.68,1521931
2021-03-05 10:35:00,7.68,7.77,7.63,7.65,1451523
2021-03-05 10:40:00,7.645,7.74,7.63,7.669,1276723
2021-03-05 10:45:00,7.669,7.81,7.651,7.781,917383
2021-03-05 10:50:00,7.78,7.92,7.76,7.84,801886
2021-03-05 10:55:00,7.84,7.88,7.76,7.839,561522
2021-03-05 11:00:00,7.839,7.86,7.731,7.75,573291
2021-03-05 11:05:00,7.75,7.8,7.69,7.69,381455
2021-03-05 11:10:00,7.7,7.77,7.7,7.71,499109
2021-03-05 11:15:00,7.71,7.78,7.7,7.75,613451
2021-03-05 11:20:00,7.76,7.77,7.7,7.709,683163
2021-03-05 11:25:00,7.705,7.75,7.67,7.72,830354
2021-03-05 11:30:00,7.72,7.809,7.695,7.695,806807
2021-03-05 11:35:00,7.695,7.82,7.69,7.755,579758
2021-03-05 11:40:00,7.751,7.801,7.7,7.775,680158
2021-03-05 11:45:00,7.775,7.85,7.71,7.798,698284
2021-03-05 11:50:00,7.79,7.86,7.78,7.789,600059
2021-03-05 11:55:00,7.79,7.919,7.78,7.87,593278
2021-03-05 12:00:00,7.87,7.93,7.85,7.888,615021
2021-03-05 12:05:00,7.88,7.91,7.84,7.84,377869
2021-03-05 12:10:00,7.849,7.93,7.84,7.93,355468
2021-03-05 12:15:00,7.93,7.98,7.905,7.979,408047
2021-03-05 12:20:00,7.98,8.03,7.951,8.01,698369
2021-03-05 12:25:00,8.0,8.03,7.935,7.95,531456
2021-03-05 12:30:00,7.94,8.09,7.94,8.05,763072
2021-03-05 12:35:00,8.05,8.055,7.98,8.042,784057
2021-03-05 12:40:00,8.042,8.08,8.01,8.06,560441
2021-03-05 12:45:00,8.069,8.08,7.97,8.002,678600
2021-03-05 12:50:00,8.002,8.01,7.9,7.91,540571
2021-03-05 12:55:00,7.91,7.95,7.88,7.92,354222
2021-03-05 13:00:00,7.92,7.95,7.81,7.815,650662
2021-03-05 13:05:00,7.815,7.93,7.815,7.909,364174
2021-03-05 13:10:00,7.908,7.93,7.87,7.921,266361
2021-03-05 13:15:00,7.92,7.985,7.9,7.974,321764
2021-03-05 13:20:00,7.979,8.0,7.91,7.97,494353
2021-03-05 13:25:00,7.979,8.005,7.93,7.98,337971
2021-03-05 13:30:00,7.99,8.0,7.935,7.975,335932
2021-03-05 13:35:00,7.98,8.1,7.951,8.065,758297
2021-03-05 13:40:00,8.06,8.09,7.98,7.99,595395
2021-03-05 13:45:00,7.99,8.025,7.971,7.99,264126
2021-03-05 13:50:00,7.985,8.01,7.92,7.945,352830
2021-03-05 13:55:00,7.945,7.98,7.93,7.97,217583
2021-03-05 14:00:00,7.97,7.995,7.91,7.93,326606
2021-03-05 14:05:00,7.93,7.939,7.84,7.89,401274
2021-03-05 14:10:00,7.885,7.95,7.86,7.95,284878
2021-03-05 14:15:00,7.945,7.98,7.92,7.945,413049
2021-03-05 14:20:00,7.941,7.965,7.911,7.93,324129
2021-03-05 14:25:00,7.94,7.98,7.92,7.945,249083
2021-03-05 14:30:00,7.95,8.02,7.95,7.991,403497
2021-03-05 14:35:00,7.995,8.0,7.93,7.941,271303
2021-03-05 14:40:00,7.945,7.98,7.93,7.961,286353
2021-03-05 14:45:00,7.97,7.99,7.93,7.97,180281
2021-03-05 14:50:00,7.979,8.01,7.94,8.01,278892
2021-03-05 14:55:00,8.01,8.03,7.97,7.995,377485
2021-03-05 15:00:00,7.99,8.12,7.985,8.061,1359379
2021-03-05 15:05:00,8.06,8.11,8.03,8.102,694073
2021-03-05 15:10:00,8.102,8.19,8.1,8.17,1396175
2021-03-05 15:15:00,8.178,8.2,8.08,8.09,922828
2021-03-05 15:20:00,8.09,8.13,8.05,8.09,605556
2021-03-05 15:25:00,8.08,8.145,8.06,8.079,687782
2021-03-05 15:30:00,8.08,8.12,8.03,8.11,1062599
2021-03-05 15:35:00,8.108,8.15,8.09,8.105,527786
2021-03-05 15:40:00,8.108,8.108,8.06,8.069,515601
2021-03-05 15:45:00,8.06,8.08,8.03,8.035,541361
2021-03-05 15:50:00,8.035,8.07,8.03,8.04,620541
2021-03-05 15:55:00,8.04,8.05,8.03,8.045,911570
2021-03-05 16:00:00,8.04,8.08,8.0,8.07,273969
2021-03-05 16:05:00,8.07,8.07,8.04,8.04,51223
2021-03-05 16:10:00,8.05,8.28,8.02,8.26,308213
2021-03-05 16:15:00,8.26,8.28,8.1,8.14,388071
2021-03-05 16:20:00,8.14,8.14,8.0,8.04,237076
2021-03-05 16:25:00,8.04,8.1,8.03,8.05,53395
2021-03-05 16:30:00,8.06,8.06,8.04,8.05,56000
2021-03-05 16:35:00,8.05,8.08,8.04,8.07,47255
2021-03-05 16:40:00,8.07,8.07,8.05,8.06,29318
2021-03-05 16:45:00,8.06,8.08,8.05,8.07,40541
2021-03-05 16:50:00,8.07,8.08,8.06,8.07,11355
2021-03-05 16:55:00,8.06,8.07,8.05,8.06,14858
2021-03-05 17:00:00,8.05,8.07,8.05,8.07,19775
2021-03-05 17:05:00,8.06,8.08,8.05,8.05,15603
2021-03-05 17:10:00,8.06,8.07,8.05,8.06,17447
2021-03-05 17:15:00,8.06,8.07,8.05,8.05,21681
2021-03-05 17:20:00,8.05,8.07,8.05,8.05,28117
2021-03-05 17:25:00,8.05,8.05,8.04,8.04,25112
2021-03-05 17:30:00,8.04,8.05,8.03,8.03,21549
2021-03-05 17:35:00,8.03,8.04,8.03,8.035,6549
2021-03-05 17:40:00,8.03,8.04,8.0,8.0,45404
2021-03-05 17:45:00,8.0,8.04,7.98,7.98,26253
2021-03-05 17:50:00,7.99,8.01,7.96,7.98,21734
2021-03-05 17:55:00,8.01,8.01,7.98,8.0,26514
2021-03-05 18:00:00,7.99,8.0,7.98,7.99,5321
2021-03-05 18:05:00,7.99,7.99,7.92,7.98,11192
2021-03-05 18:10:00,7.99,8.0,7.98,8.0,8753
2021-03-05 18:15:00,8.0,8.0,7.99,7.99,9258
2021-03-05 18:20:00,8.0,8.0,7.96,7.98,27825
2021-03-05 18:25:00,7.97,7.98,7.96,7.97,15905
2021-03-05 18:30:00,8.05,8.05,7.96,7.96,14199
2021-03-05 18:35:00,7.96,7.97,7.96,7.96,5949
2021-03-05 18:40:00,7.96,7.99,7.95,7.99,40885
2021-03-05 18:45:00,7.96,7.98,7.95,7.95,3787
2021-03-05 18:50:00,7.95,7.97,7.95,7.96,14241
2021-03-05 18:55:00,7.97,7.97,7.96,7.97,2482
2021-03-05 19:00:00,8.05,8.05,7.95,7.95,4277
2021-03-05 19:05:00,7.96,7.97,7.96,7.97,5817
2021-03-05 19:10:00,7.97,7.97,7.96,7.97,8590
2021-03-05 19:15:00,7.97,7.97,7.96,7.97,6351
2021-03-05 19:20:00,7.96,7.98,7.96,7.98,9447
2021-03-05 19:25:00,7.97,7.98,7.97,7.98,12410
2021-03-05 19:30:00,7.98,7.98,7.97,7.97,3612
2021-03-05 19:35:00,7.97,7.99,7.96,7.99,2474
2021-03-05 19:40:00,7.98,7.99,7.98,7.99,6493
2021-03-05 19:45:00,7.99,7.99,7.97,7.99,12037
2021-03-05 19:50:00,7.99,7.99,7.95,7.95,29581
2021-03-05 19:55:00,7.96,7.97,7.95,7.97,34286
2021-03-08 04:00:00,8.4,8.4,7.98,8.13,22764
2021-03-08 04:05:00,8.14,8.15,8.0,8.0,17374
2021-03-08 04:10:00,7.99,7.99,7.94,7.95,13950
2021-03-08 04:15:00,7.95,7.95,7.93,7.93,2141
2021-03-08 04:20:00,7.94,7.96,7.94,7.95,2384
2021-03-08 04:25:00,7.98,7.98,7.98,7.98,1057
2021-03-08 04:30:00,7.97,7.98,7.91,7.97,13597
2021-03-08 04:35:00,7.97,7.97,7.95,7.96,2271
2021-03-08 04:40:00,7.95,7.95,7.92,7.92,696
2021-03-08 04:45:00,7.93,7.93,7.91,7.91,2795
2021-03-08 04:50:00,7.92,7.92,7.92,7.92,1591
2021-03-08 04:55:00,7.95,7.95,7.95,7.95,270
2021-03-08 05:00:00,7.95,7.99,7.95,7.99,2117
2021-03-08 05:05:00,7.99,8.0,7.97,7.99,3689
2021-03-08 05:10:00,8.0,8.0,7.99,7.99,1079
2021-03-08 05:15:00,7.97,7.99,7.97,7.99,306
2021-03-08 05:20:00,7.99,7.99,7.99,7.99,919
2021-03-08 05:25:00,8.0,8.0,8.0,8.0,2665
2021-03-08 05:30:00,7.99,8.0,7.99,7.99,4716
2021-03-08 05:35:00,8.0,8.01,7.99,8.01,3076
2021-03-08 05:40:00,8.03,8.05,8.03,8.04,8121
2021-03-08 05:45:00,8.04,8.04,8.0,8.04,1217
2021-03-08 05:50:00,8.04,8.04,8.04,8.04,792
2021-03-08 05:55:00,8.04,8.05,8.04,8.05,2000
2021-03-08 06:00:00,8.05,8.06,8.04,8.05,2558
2021-03-08 06:05:00,8.04,8.06,8.03,8.06,2523
2021-03-08 06:10:00,8.07,8.11,8.07,8.11,3182
2021-03-08 06:15:00,8.1,8.1,8.08,8.1,1700
2021-03-08 06:20:00,8.1,8.1,8.08,8.08,1091
2021-03-08 06:25:00,8.1,8.1,8.08,8.08,539
2021-03-08 06:30:00,8.09,8.1,8.08,8.1,1833
2021-03-08 06:35:00,8.09,8.09,8.06,8.09,1000
2021-03-08 06:40:00,8.07,8.09,8.07,8.08,1666
2021-03-08 06:45:00,8.07,8.07,8.05,8.05,2924
2021-03-08 06:50:00,8.06,8.07,8.04,8.04,3256
2021-03-08 06:55:00,8.03,8.04,8.03,8.03,524
2021-03-08 07:00:00,8.03,8.25,8.0,8.15,95553
2021-03-08 07:05:00,8.16,8.24,8.1,8.21,40241
2021-03-08 07:10:00,8.21,8.28,8.16,8.23,81827
2021-03-08 07:15:00,8.23,8.38,8.23,8.37,65876
2021-03-08 07:20:00,8.37,8.46,8.3,8.46,84959
2021-03-08 07:25:00,8.46,8.75,8.46,8.48,198752
2021-03-08 07:30:00,8.5,8.7,8.5,8.63,91217
2021-03-08 07:35:00,8.66,8.66,8.46,8.55,50812
2021-03-08 07:40:00,8.53,8.54,8.28,8.32,67156
2021-03-08 07:45:00,8.32,8.42,8.3,8.42,26746
2021-03-08 07:50:00,8.45,8.45,8.28,8.3,55857
2021-03-08 07:55:00,8.3,8.33,8.22,8.25,79520
2021-03-08 08:00:00,8.12,8.75,8.03,8.35,837621
2021-03-08 08:05:00,8.35,8.35,8.3,8.33,110833
2021-03-08 08:10:00,8.32,8.33,8.3,8.32,41040
2021-03-08 08:15:00,8.32,8.43,8.32,8.43,58908
2021-03-08 08:20:00,8.42,8.5,8.41,8.49,56337
2021-03-08 08:25:00,8.5,8.54,8.45,8.46,110611
2021-03-08 08:30:00,8.46,8.5,8.41,8.44,70405
2021-03-08 08:35:00,8.45,8.48,8.43,8.46,29027
2021-03-08 08:40:00,8.46,8.48,8.43,8.44,31993
2021-03-08 08:45:00,8.47,8.49,8.44,8.48,39631
2021-03-08 08:50:00,8.48,8.53,8.48,8.53,74699
2021-03-08 08:55:00,8.53,8.54,8.43,8.45,93461
2021-03-08 09:00:00,8.45,8.47,8.44,8.46,99980
2021-03-08 09:05:00,8.46,8.49,8.45,8.49,73709
2021-03-08 09:10:00,8.49,8.55,8.47,8.54,135345
2021-03-08 09:15:00,8.54,8.54,8.46,8.46,73134
2021-03-08 09:20:00,8.47,8.54,8.46,8.51,84109
2021-03-08 09:25:00,8.51,8.54,8.48,8.53,106385
2021-03-08 09:30:00,8.53,8.69,8.33,8.379,3493876
2021-03-08 09:35:00,8.371,8.6,8.31,8.58,1884843
2021-03-08 09:40:00,8.585,8.73,8.53,8.73,1987353
2021-03-08 09:45:00,8.725,8.88,8.39,8.51,2878353
2021-03-08 09:50:00,8.51,8.57,8.41,8.55,1241835
2021-03-08 09:55:00,8.545,8.63,8.43,8.52,799427
2021-03-08 10:00:00,8.53,8.568,8.37,8.45,1066451
2021-03-08 10:05:00,8.44,8.57,8.43,8.54,691509
2021-03-08 10:10:00,8.54,8.55,8.41,8.49,462294
2021-03-08 10:15:00,8.49,8.56,8.445,8.56,820285
2021-03-08 10:20:00,8.56,8.659,8.54,8.609,929581
2021-03-08 10:25:00,8.61,8.72,8.6,8.69,1067617
2021-03-08 10:30:00,8.69,8.74,8.67,8.699,900804
2021-03-08 10:35:00,8.7,8.75,8.63,8.661,914151
2021-03-08 10:40:00,8.665,8.81,8.665,8.809,991326
2021-03-08 10:45:00,8.81,9.18,8.79,9.12,3886692
2021-03-08 10:50:00,9.115,9.48,9.04,9.189,6112023
2021-03-08 10:55:00,9.18,9.23,9.04,9.11,2936305
2021-03-08 11:00:00,9.11,9.32,9.09,9.231,3466798
2021-03-08 11:05:00,9.24,9.29,9.08,9.27,2030367
2021-03-08 11:10:00,9.27,9.429,9.18,9.305,3574222
2021-03-08 11:15:00,9.301,9.39,8.94,8.975,3658435
2021-03-08 11:20:00,8.978,9.22,8.97,9.22,2144082
2021-03-08 11:25:00,9.22,9.269,8.99,9.04,1949343
2021-03-08 11:30:00,9.04,9.115,9.0,9.04,1046072
2021-03-08 11:35:00,9.05,9.05,8.85,8.865,1658511
2021-03-08 11:40:00,8.86,8.9,8.732,8.735,1191070
2021-03-08 11:45:00,8.73,8.98,8.72,8.945,1758708
2021-03-08 11:50:00,8.95,9.04,8.92,9.03,1084735
2021-03-08 11:55:00,9.03,9.06,8.94,8.955,989814
2021-03-08 12:00:00,8.958,9.06,8.94,8.961,753699
2021-03-08 12:05:00,8.96,9.08,8.95,9.07,1503255
2021-03-08 12:10:00,9.08,9.09,8.99,9.07,937686
2021-03-08 12:15:00,9.07,9.18,9.062,9.138,1182360
2021-03-08 12:20:00,9.138,9.2,9.06,9.11,1077123
2021-03-08 12:25:00,9.113,9.18,9.061,9.132,797371
2021-03-08 12:30:00,9.13,9.24,9.1,9.24,1324080
2021-03-08 12:35:00,9.235,9.27,9.14,9.152,2314478
2021-03-08 12:40:00,9.16,9.22,9.15,9.202,1550410
2021-03-08 12:45:00,9.21,9.39,9.2,9.32,2706030
2021-03-08 12:50:00,9.328,9.341,9.18,9.22,1368405
2021-03-08 12:55:00,9.215,9.24,9.11,9.122,1012586
2021-03-08 13:00:00,9.129,9.19,9.04,9.048,1190249
2021-03-08 13:05:00,9.05,9.12,9.048,9.051,629197
2021-03-08 13:10:00,9.06,9.12,9.02,9.1,752013
2021-03-08 13:15:00,9.1,9.17,9.06,9.139,604526
2021-03-08 13:20:00,9.135,9.21,9.13,9.182,628452
2021-03-08 13:25:00,9.18,9.2,9.08,9.14,668926
2021-03-08 13:30:00,9.139,9.16,9.08,9.12,475912
2021-03-08 13:35:00,9.12,9.18,9.089,9.09,702104
2021-03-08 13:40:00,9.092,9.1,9.02,9.05,633290
2021-03-08 13:45:00,9.045,9.09,8.96,8.978,1069098
2021-03-08 13:50:00,8.98,9.06,8.92,9.02,643399
2021-03-08 13:55:00,9.021,9.03,8.88,8.9,889546
2021-03-08 14:00:00,8.9,9.03,8.88,9.015,773570
2021-03-08 14:05:00,9.011,9.11,8.99,9.07,761567
2021-03-08 14:10:00,9.065,9.15,9.022,9.1,689253
2021-03-08 14:15:00,9.11,9.19,9.07,9.115,681750
2021-03-08 14:20:00,9.115,9.16,9.09,9.129,603729
2021-03-08 14:25:00,9.122,9.22,9.12,9.165,1027129
2021-03-08 14:30:00,9.17,9.18,9.12,9.155,486361
2021-03-08 14:35:00,9.155,9.215,9.145,9.175,648926
2021-03-08 14:40:00,9.172,9.2,9.075,9.08,525719
2021-03-08 14:45:00,9.085,9.12,9.03,9.075,647235
2021-03-08 14:50:00,9.08,9.12,9.03,9.1,521178
2021-03-08 14:55:00,9.095,9.16,9.095,9.135,572215
2021-03-08 15:00:00,9.14,9.149,9.05,9.06,397010
2021-03-08 15:05:00,9.054,9.12,9.03,9.09,499735
2021-03-08 15:10:00,9.095,9.1,8.97,8.99,859730
2021-03-08 15:15:00,9.0,9.05,8.981,9.01,515188
2021-03-08 15:20:00,9.005,9.15,9.0,9.139,899902
2021-03-08 15:25:00,9.138,9.18,9.1,9.1,733487
2021-03-08 15:30:00,9.1,9.26,9.1,9.17,1449792
2021-03-08 15:35:00,9.175,9.21,9.14,9.165,884773
2021-03-08 15:40:00,9.165,9.23,9.155,9.175,814756
2021-03-08 15:45:00,9.18,9.25,9.17,9.23,1159396
2021-03-08 15:50:00,9.24,9.3,9.23,9.292,1778162
2021-03-08 15:55:00,9.292,9.3,9.25,9.3,2093137
2021-03-08 16:00:00,9.29,9.3,9.09,9.18,468095
2021-03-08 16:05:00,9.18,9.19,9.1,9.11,139224
2021-03-08 16:10:00,9.29,9.29,9.1,9.16,55464
2021-03-08 16:15:00,9.15,9.3,9.13,9.24,196433
2021-03-08 16:20:00,9.24,9.34,9.24,9.26,152088
2021-03-08 16:25:00,9.27,9.29,9.13,9.16,128963
2021-03-08 16:30:00,9.15,9.16,9.12,9.15,60895
2021-03-08 16:35:00,9.14,9.14,9.03,9.1,214936
2021-03-08 16:40:00,9.08,9.13,9.06,9.13,65410
2021-03-08 16:45:00,9.13,9.13,9.1,9.12,41050
2021-03-08 16:50:00,9.12,9.13,9.08,9.08,28522
2021-03-08 16:55:00,9.08,9.09,9.06,9.07,45930
2021-03-08 17:00:00,9.07,9.07,9.03,9.04,28173
2021-03-08 17:05:00,9.04,9.05,9.02,9.03,52192
2021-03-08 17:10:00,9.03,9.08,9.03,9.06,12627
2021-03-08 17:15:00,9.05,9.06,9.03,9.04,23663
2021-03-08 17:20:00,9.03,9.04,9.02,9.04,25227
2021-03-08 17:25:00,9.04,9.04,9.02,9.03,23216
2021-03-08 17:30:00,9.04,9.05,9.01,9.02,53680
2021-03-08 17:35:00,9.01,9.02,8.95,8.97,149526
2021-03-08 17:40:00,8.98,8.98,8.91,8.97,104112
2021-03-08 17:45:00,8.97,8.97,8.95,8.95,27399
2021-03-08 17:50:00,8.95,8.95,8.9,8.93,93473
2021-03-08 17:55:00,8.91,8.95,8.9,8.95,30760
2021-03-08 18:00:00,8.95,8.95,8.93,8.95,26530
2021-03-08 18:05:00,8.96,8.98,8.95,8.97,16119
2021-03-08 18:10:00,8.97,9.0,8.97,8.99,6154
2021-03-08 18:15:00,8.98,9.02,8.97,9.02,30837
2021-03-08 18:20:00,9.0,9.0,8.98,8.98,18265
2021-03-08 18:25:00,8.98,9.0,8.97,8.99,13477
2021-03-08 18:30:00,9.29,9.29,9.0,9.0,12277
2021-03-08 18:35:00,9.02,9.03,8.97,9.03,26270
2021-03-08 18:40:00,9.029,9.05,9.02,9.04,28547
2021-03-08 18:45:00,9.04,9.11,9.04,9.11,47373
2021-03-08 18:50:00,9.11,9.13,9.1,9.13,23950
2021-03-08 18:55:00,9.13,9.15,9.12,9.13,21629
2021-03-08 19:00:00,9.29,9.29,9.13,9.14,10535
2021-03-08 19:05:00,9.15,9.15,9.11,9.12,16057
2021-03-08 19:10:00,9.11,9.13,9.11,9.11,4564
2021-03-08 19:15:00,9.11,9.12,9.1,9.11,13358
2021-03-08 19:20:00,9.1,9.11,9.1,9.1,15279
2021-03-08 19:25:00,9.1,9.11,9.09,9.1,24426
2021-03-08 19:30:00,9.1,9.1,9.09,9.09,9144
2021-03-08 19:35:00,9.09,9.1,9.05,9.05,12325
2021-03-08 19:40:00,9.06,9.08,9.05,9.08,15928
2021-03-08 19:45:00,9.09,9.1,9.08,9.1,16204
2021-03-08 19:50:00,9.1,9.12,9.09,9.11,15435
2021-03-08 19:55:00,9.11,9.15,9.1,9.13,27633
2021-03-09 04:00:00,9.4,9.4,9.13,9.3,14756
2021-03-09 04:05:00,9.28,9.29,9.13,9.14,15857
2021-03-09 04:10:00,9.13,9.15,9.05,9.15,24938
2021-03-09 04:15:00,9.18,9.28,9.16,9.28,24806
2021-03-09 04:20:00,9.28,9.38,9.26,9.37,30358
2021-03-09 04:25:00,9.37,9.49,9.34,9.49,86090
2021-03-09 04:30:00,9.49,9.55,9.41,9.55,60650
2021-03-09 04:35:00,9.56,9.6,9.5,9.5,37492
2021-03-09 04:40:00,9.5,9.55,9.41,9.49,17837
2021-03-09 04:45:00,9.5,9.59,9.5,9.59,18810
2021-03-09 04:50:00,9.58,9.6,9.56,9.6,22358
2021-03-09 04:55:00,9.6,9.62,9.49,9.53,43414
2021-03-09 05:00:00,9.53,9.53,9.47,9.48,33312
2021-03-09 05:05:00,9.48,9.57,9.47,9.57,22247
2021-03-09 05:10:00,9.57,9.6,9.52,9.6,51611
2021-03-09 05:15:00,9.6,9.61,9.58,9.6,19637
2021-03-09 05:20:00,9.6,9.6,9.52,9.52,9517
2021-03-09 05:25:00,9.52,9.54,9.51,9.54,9844
2021-03-09 05:30:00,9.53,9.6,9.53,9.59,15268
2021-03-09 05:35:00,9.59,9.6,9.58,9.59,22350
2021-03-09 05:40:00,9.58,9.59,9.58,9.58,2373
2021-03-09 05:45:00,9.58,9.58,9.49,9.5,14497
2021-03-09 05:50:00,9.51,9.6,9.51,9.55,11654
2021-03-09 05:55:00,9.56,9.6,9.56,9.6,5006
2021-03-09 06:00:00,9.59,9.59,9.54,9.55,6549
2021-03-09 06:05:00,9.55,9.56,9.54,9.55,7015
2021-03-09 06:10:00,9.55,9.6,9.54,9.6,9339
2021-03-09 06:15:00,9.59,9.6,9.5,9.52,29803
2021-03-09 06:20:00,9.53,9.53,9.52,9.52,2695
2021-03-09 06:25:00,9.52,9.56,9.4,9.56,30293
2021-03-09 06:30:00,9.55,9.56,9.54,9.56,2883
2021-03-09 06:35:00,9.56,9.56,9.53,9.54,10203
2021-03-09 06:40:00,9.53,9.53,9.49,9.51,7254
2021-03-09 06:45:00,9.53,9.57,9.53,9.57,4033
2021-03-09 06:50:00,9.56,9.57,9.56,9.56,6278
2021-03-09 06:55:00,9.56,9.56,9.51,9.51,2195
2021-03-09 07:00:00,9.52,9.53,9.44,9.45,98149
2021-03-09 07:05:00,9.45,9.45,9.31,9.39,120184
2021-03-09 07:10:00,9.39,9.4,9.32,9.33,29745
